,worker_id,paid,task_id,batch_name,unit_id,try_last,try_current,time_submit,time_submit_parsed,document_index,attribute_index,note_deleted,note_ignored,note_option_color,note_option_label,note_container_id,note_index_start,note_index_end,note_timestamp_created,note_timestamp_created_parsed,note_base_url,note_text_current,note_text_raw,note_text_left,note_text_right,note_text,note_text_raw_count,note_text_count,percentual,explanation_id
10,A1B57KPKLXSZZG,True,sctask,scbatch,unit_8,1,1,"Mon, 09 Jan 2023 16:56:23 GMT",2023-01-09 16:56:23 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,61,68,1673283266048.0,2023-01-09 17:54:26,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A1B57KPKLXSZZG&platform=mturk,context,context," ""The relevant information about the claim is lacking in the ","."" "," ""The relevant information about the claim is lacking in the context."" ",1,11,9.090909090909092,2.0
11,A1B57KPKLXSZZG,True,sctask,scbatch,unit_8,1,1,"Mon, 09 Jan 2023 16:59:31 GMT",2023-01-09 16:59:31 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,540,575,1673283459181.0,2023-01-09 17:57:39,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A1B57KPKLXSZZG&platform=mturk,"Therefore, the entire claim is true","Therefore, the entire claim is true"," The first sentence is the claim and the second sentence is the evidence. The evidence is saying ""It is available as a generic medication and is sold under many trade names worldwide."" The word ""and"" is joining two ideas together, so we can split the evidence into two parts. Part A is ""It is available as a generic medication."" Part B is ""It is sold under many trade names worldwide."" We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. ",. ," The first sentence is the claim and the second sentence is the evidence. The evidence is saying ""It is available as a generic medication and is sold under many trade names worldwide."" The word ""and"" is joining two ideas together, so we can split the evidence into two parts. Part A is ""It is available as a generic medication."" Part B is ""It is sold under many trade names worldwide."" We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. Therefore, the entire claim is true. ",6,106,5.660377358490567,5.0
12,A1FPA1WHFQLP87,True,sctask,scbatch,unit_2,1,1,"Sun, 08 Jan 2023 17:35:20 GMT",2023-01-08 17:35:20 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,2,68,1673199239759.0,2023-01-08 18:33:59,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A1FPA1WHFQLP87&platform=mturk,The relevant information about the claim is lacking in the context,The relevant information about the claim is lacking in the context," ""","."" "," ""The relevant information about the claim is lacking in the context."" ",11,11,100.0,2.0
13,A1FPA1WHFQLP87,True,sctask,scbatch,unit_2,1,1,"Sun, 08 Jan 2023 17:37:12 GMT",2023-01-08 17:37:12 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,137,170,1673199352885.0,2023-01-08 18:35:52,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A1FPA1WHFQLP87&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
14,A1FPA1WHFQLP87,True,sctask,scbatch,unit_2,1,1,"Sun, 08 Jan 2023 17:38:03 GMT",2023-01-08 17:38:03 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,79,102,1673199448884.0,2023-01-08 18:37:28,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A1FPA1WHFQLP87&platform=mturk,he is an American actor,he is an American actor, The claim is that Matthew Gray Gubler is not an actor. The evidence says that ,". So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",5,25,20.0,4.0
15,A3B80S5P6EWOET,True,sctask,scbatch,unit_7,1,1,"Mon, 09 Jan 2023 16:47:33 GMT",2023-01-09 16:47:33 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,170,211,1673282767411.0,2023-01-09 17:46:07,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A3B80S5P6EWOET&platform=mturk,. So we can infer that the claim is true.,. So we can infer that the claim is true.," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units", ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",9,42,21.428571428571427,3.0
16,A3B80S5P6EWOET,True,sctask,scbatch,unit_7,1,1,"Mon, 09 Jan 2023 16:49:37 GMT",2023-01-09 16:49:37 00:00,1,2,True,True,#c8a2c8,Select,,0,32,1673282883485.0,2023-01-09 17:48:03,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A3B80S5P6EWOET&platform=mturk,Matthew Gray Gubler is an actor.,Matthew Gray Gubler is an actor.,,Label: REFUTES,Matthew Gray Gubler is an actor.Label: REFUTES,6,8,75.0,
17,A3B80S5P6EWOET,True,sctask,scbatch,unit_7,1,1,"Mon, 09 Jan 2023 16:50:43 GMT",2023-01-09 16:50:43 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,56,127,1673282992608.0,2023-01-09 17:49:52,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A3B80S5P6EWOET&platform=mturk,"The evidence says that he is an American actor. So, the claim is false.","The evidence says that he is an American actor. So, the claim is false.", The claim is that Matthew Gray Gubler is not an actor. , ," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",14,25,56.00000000000001,4.0
18,ALFKPWKAP8BPM,True,sctask,scbatch,unit_4,1,1,"Mon, 09 Jan 2023 10:13:12 GMT",2023-01-09 10:13:12 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,35,87,1673258920646.0,2023-01-09 11:08:40,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=ALFKPWKAP8BPM&platform=mturk,however it does not say whether it sold them on DVD.,however it does not say whether it sold them on DVD.," Saw II sold over 3 million units, ",," Saw II sold over 3 million units, however it does not say whether it sold them on DVD.",11,18,61.111111111111114,0.0
19,ALFKPWKAP8BPM,True,sctask,scbatch,unit_4,1,1,"Mon, 09 Jan 2023 10:15:28 GMT",2023-01-09 10:15:28 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,56,102,1673259198308.0,2023-01-09 11:13:18,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=ALFKPWKAP8BPM&platform=mturk,The evidence says that he is an American actor,The evidence says that he is an American actor, The claim is that Matthew Gray Gubler is not an actor. ,". So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",9,25,36.0,4.0
20,ALFKPWKAP8BPM,True,sctask,scbatch,unit_4,1,1,"Mon, 09 Jan 2023 10:22:33 GMT",2023-01-09 10:22:33 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,74,540,1673259474800.0,2023-01-09 11:17:54,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=ALFKPWKAP8BPM&platform=mturk,"The evidence is saying ""It is available as a generic medication and is sold under many trade names worldwide."" The word ""and"" is joining two ideas together, so we can split the evidence into two parts. Part A is ""It is available as a generic medication."" Part B is ""It is sold under many trade names worldwide."" We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. ","The evidence is saying It is available as a generic medication and is sold under many trade names worldwide. The word and is joining two ideas together, so we can split the evidence into two parts. Part A is It is available as a generic medication. Part B is It is sold under many trade names worldwide. We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. ", The first sentence is the claim and the second sentence is the evidence. ,"Therefore, the entire claim is true. "," The first sentence is the claim and the second sentence is the evidence. The evidence is saying It is available as a generic medication and is sold under many trade names worldwide. The word and is joining two ideas together, so we can split the evidence into two parts. Part A is It is available as a generic medication. Part B is It is sold under many trade names worldwide. We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. Therefore, the entire claim is true. ",87,106,82.0754716981132,5.0
21,AYZVRW92TO2EZ,True,sctask,scbatch,unit_10,1,1,"Mon, 09 Jan 2023 21:18:32 GMT",2023-01-09 21:18:32 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,56,103,1673299020330.0,2023-01-09 22:17:00,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AYZVRW92TO2EZ&platform=mturk,The evidence says that he is an American actor.,The evidence says that he is an American actor., The claim is that Matthew Gray Gubler is not an actor. ," So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",9,25,36.0,4.0
22,AYZVRW92TO2EZ,True,sctask,scbatch,unit_10,1,1,"Mon, 09 Jan 2023 21:20:53 GMT",2023-01-09 21:20:53 00:00,1,2,True,True,#c8a2c8,Select,,0,69,1673299147367.0,2023-01-09 22:19:07,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AYZVRW92TO2EZ&platform=mturk,"""The relevant information about the claim is lacking in the context.""",The relevant information about the claim is lacking in the context.,,"Explanation:  ""The relevant information about the claim is lacking in the context."" ","The relevant information about the claim is lacking in the context.Explanation:  ""The relevant information about the claim is lacking in the context."" ",11,23,47.82608695652174,
23,AYZVRW92TO2EZ,True,sctask,scbatch,unit_10,1,1,"Mon, 09 Jan 2023 21:22:35 GMT",2023-01-09 21:22:35 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,98,183,1673299294997.0,2023-01-09 22:21:34,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AYZVRW92TO2EZ&platform=mturk,It is available as a generic medication and is sold under many trade names worldwide.,It is available as a generic medication and is sold under many trade names worldwide.," The first sentence is the claim and the second sentence is the evidence. The evidence is saying """,""" The word ""and"" is joining two ideas together, so we can split the evidence into two parts. Part A is ""It is available as a generic medication."" Part B is ""It is sold under many trade names worldwide."" We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. Therefore, the entire claim is true. "," The first sentence is the claim and the second sentence is the evidence. The evidence is saying ""It is available as a generic medication and is sold under many trade names worldwide."" The word ""and"" is joining two ideas together, so we can split the evidence into two parts. Part A is ""It is available as a generic medication."" Part B is ""It is sold under many trade names worldwide."" We can see that Part A is true because the medication is available as a generic. Part B is also true because it is sold under many trade names worldwide. Therefore, the entire claim is true. ",15,106,14.150943396226415,5.0
24,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:43:03 GMT",2023-01-08 13:43:03 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,79,102,1673185349592.0,2023-01-08 14:42:29,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,he is an American actor,he is an American actor, The claim is that Matthew Gray Gubler is not an actor. The evidence says that ,". So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",5,25,20.0,4.0
25,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:44:50 GMT",2023-01-08 13:44:50 00:00,1,2,True,True,#c8a2c8,Select,,0,32,1673185395649.0,2023-01-08 14:43:15,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,Saw II sold over 3 million units,Saw II sold over 3 million units,,", however it does not say whether it sold them on DVD. ","Saw II sold over 3 million units, however it does not say whether it sold them on DVD. ",7,18,38.88888888888889,0.0
26,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:45:04 GMT",2023-01-08 13:45:04 00:00,1,2,True,True,#c8a2c8,Select,,0,32,1673185395649.0,2023-01-08 14:43:15,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,Saw II sold over 3 million units,Saw II sold over 3 million units,,", however it does not say whether it sold them on DVD. ","Saw II sold over 3 million units, however it does not say whether it sold them on DVD. ",7,18,38.88888888888889,0.0
27,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:46:05 GMT",2023-01-08 13:46:05 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,137,170,1673185513012.0,2023-01-08 14:45:13,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
28,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:46:08 GMT",2023-01-08 13:46:08 00:00,1,2,True,True,#c8a2c8,Select,,0,32,1673185395649.0,2023-01-08 14:43:15,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,Saw II sold over 3 million units,Saw II sold over 3 million units,,", however it does not say whether it sold them on DVD. ","Saw II sold over 3 million units, however it does not say whether it sold them on DVD. ",7,18,38.88888888888889,0.0
29,AUKIFC96442HM,True,sctask,scbatch,unit_0,1,1,"Sun, 08 Jan 2023 13:46:10 GMT",2023-01-08 13:46:10 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,137,170,1673185513012.0,2023-01-08 14:45:13,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=AUKIFC96442HM&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
30,A34X6QMZ95D6IB,True,sctask,scbatch,unit_5,1,1,"Mon, 09 Jan 2023 12:05:45 GMT",2023-01-09 12:05:45 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,79,103,1673265832186.0,2023-01-09 13:03:52,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A34X6QMZ95D6IB&platform=mturk,he is an American actor.,he is an American actor., The claim is that Matthew Gray Gubler is not an actor. The evidence says that ," So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",5,25,20.0,4.0
31,A34X6QMZ95D6IB,True,sctask,scbatch,unit_5,1,1,"Mon, 09 Jan 2023 12:07:57 GMT",2023-01-09 12:07:57 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,137,170,1673265963265.0,2023-01-09 13:06:03,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A34X6QMZ95D6IB&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
32,A34X6QMZ95D6IB,True,sctask,scbatch,unit_5,1,1,"Mon, 09 Jan 2023 12:10:59 GMT",2023-01-09 12:10:59 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,8,33,1673266092929.0,2023-01-09 13:08:12,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A34X6QMZ95D6IB&platform=mturk,sold over 3 million units,sold over 3 million units, Saw II ,", however it does not say whether it sold them on DVD. "," Saw II sold over 3 million units, however it does not say whether it sold them on DVD. ",5,18,27.77777777777778,0.0
33,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:19:29 GMT",2023-01-08 18:19:29 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,21,32,1673201865153.0,2023-01-08 19:17:45,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,is an actor,is an actor, Matthew Gray Gubler ,. , Matthew Gray Gubler is an actor. ,3,6,50.0,1.0
34,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:22:10 GMT",2023-01-08 18:22:10 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,137,170,1673202001612.0,2023-01-08 19:20:01,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
35,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:22:34 GMT",2023-01-08 18:22:34 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,137,170,1673202001612.0,2023-01-08 19:20:01,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
36,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:22:38 GMT",2023-01-08 18:22:38 00:00,0,2,False,False,#c8a2c8,Select,document-0-attribute-2,21,32,1673201865153.0,2023-01-08 19:17:45,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,is an actor,is an actor, Matthew Gray Gubler ,. , Matthew Gray Gubler is an actor. ,3,6,50.0,1.0
37,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:22:39 GMT",2023-01-08 18:22:39 00:00,1,2,True,True,#c8a2c8,Select,document-1-attribute-2,137,170,1673202001612.0,2023-01-08 19:20:01,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,selling more than 3 million units,selling more than 3 million units," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, ",. So we can infer that the claim is true. ," The claim is that Saw II sold over 3 million units. The evidence says that Saw II was released to DVD and topped charts its first week, selling more than 3 million units. So we can infer that the claim is true. ",6,42,14.285714285714285,3.0
38,A270Z11G9U45GJ,True,sctask,scbatch,unit_3,1,1,"Sun, 08 Jan 2023 18:23:48 GMT",2023-01-08 18:23:48 00:00,2,2,True,True,#c8a2c8,Select,document-2-attribute-2,56,102,1673202167572.0,2023-01-08 19:22:47,https://socproject2-deploy.s3.eu-south-1.amazonaws.com/sctask/scbatch/index.html?workerId=A270Z11G9U45GJ&platform=mturk,The evidence says that he is an American actor,The evidence says that he is an American actor, The claim is that Matthew Gray Gubler is not an actor. ,". So, the claim is false. "," The claim is that Matthew Gray Gubler is not an actor. The evidence says that he is an American actor. So, the claim is false. ",9,25,36.0,4.0
